Distance from Center (cmd=annotatePeaks.pl ../bed/ERConsensus.bed hg19 -size 6000 -hist 25 -d H4K12ac-E2-ChIP-Seq/ H4K12ac-None-ChIP-Seq/)	H4K12ac-E2-ChIP-Seq/ Coverage	H4K12ac-E2-ChIP-Seq/ + Tags	H4K12ac-E2-ChIP-Seq/ - Tags	H4K12ac-None-ChIP-Seq/ Coverage	H4K12ac-None-ChIP-Seq/ + Tags	H4K12ac-None-ChIP-Seq/ - Tags
-3000	0.719966392416146	0.00302979978123341	0.00319280924525585	0.659209587672978	0.00280553573976222	0.00289513482665042
-2975	0.715717886526893	0.00304099491130431	0.00317544109953843	0.65854060652176	0.00281672135825273	0.00296430303894889
-2950	0.712257256543221	0.00301986017976865	0.00316707090883123	0.655040344953301	0.00276878299329341	0.00294512769296517
-2925	0.708638100220398	0.00300897893184932	0.00320222570980143	0.651379971782298	0.0027953773719494	0.00290084177485989
-2900	0.703425754189105	0.00298993674799047	0.00309969087363841	0.648618442954284	0.00280405193322773	0.00287630189755929
-2875	0.703566842630949	0.00306443144528438	0.0030357635421123	0.647068055357384	0.0028164930803243	0.00280519332286964
-2850	0.703485994197982	0.0030260331954152	0.00306359442621369	0.646625766871152	0.00283452703666615	0.00284970751890327
-2825	0.700575450611165	0.00299998097683908	0.00308305511960789	0.642992343177806	0.00272655157654349	0.00290483663860651
-2800	0.696789841632234	0.00290340990155493	0.00308274123745637	0.640012048001762	0.00273488372092925	0.00287607361963092
-2775	0.693947464371252	0.00298941361107124	0.00302823037047583	0.636857373852652	0.00276935368811427	0.00288257954058964
-2750	0.691444333476053	0.00294745803015148	0.00302551005849599	0.634544474564435	0.0027363675274637	0.00282436866885335
-2725	0.690310870151122	0.00298470537879844	0.00307782375041589	0.633247729110178	0.00275120559280827	0.00282436866885337
-2700	0.687986874019165	0.00291701146145408	0.00314583154991174	0.631494427799165	0.00272689399343606	0.00287207875588429
-2675	0.684196509250058	0.00293124078565631	0.0030277072335566	0.628453892614244	0.00272369810243878	0.00282996147809858
-2650	0.681759959417303	0.00288541399153448	0.00297769534408115	0.624998018420747	0.00270029961478004	0.00277574547010886
-2625	0.680292005516763	0.00304089028392043	0.00299558662671776	0.623815411930679	0.00278202311313929	0.00278453417035139
-2600	0.678927093736671	0.00297037142721241	0.00284785276073596	0.622525007529988	0.00278270794692443	0.00270589242402528
-2575	0.677253055595233	0.00287380035192827	0.00297424264041446	0.621637260030741	0.00270794692538071	0.00274561278356299
-2550	0.673513419254655	0.00282954296856403	0.00299359870642483	0.620048826112445	0.0026864888001132	0.00274447139392112
-2525	0.671680854774067	0.00286762733628171	0.00306610548342581	0.619408379702274	0.00270566414609693	0.00280279640462163
-2500	0.670509345127739	0.00293919246682814	0.00302362676558685	0.618241625846121	0.00268831502354024	0.00273203024682455
-2475	0.669704031324851	0.00294086650496959	0.00287474199838281	0.617436312043233	0.00272963332857659	0.00273648166642793
-2450	0.670057545061158	0.00295980406144458	0.0028581062443523	0.617786655252757	0.00277745755457174	0.00267404765301663
-2425	0.671186252595915	0.00301661673086961	0.00280798972749303	0.619354480746963	0.00281489513482569	0.00262005992295528
-2400	0.675704253261726	0.00306568697389045	0.00286386075046348	0.620858895705508	0.00276627193608124	0.0026997289199591
-2375	0.680623325565589	0.00307447567413302	0.00293134541304016	0.625212028978601	0.00283498359252292	0.00271799115422932
-2350	0.689029977330779	0.00308002092547651	0.00294494697293932	0.629744297014936	0.0028209444999277	0.00271662148665905
-2325	0.695367860370046	0.00312218576116397	0.00294860893137375	0.636946148602577	0.00290198316450177	0.00274333000427924
-2300	0.704511659612291	0.00323246302373113	0.00291125695534291	0.643924478052015	0.00293690968754359	0.00267290626337474
-2275	0.714798433759815	0.00331061967945949	0.00292998525705025	0.653052424660344	0.00297583107433201	0.00269128263660914
-2250	0.72237123698107	0.00325935226137797	0.00287829932943338	0.659970514100904	0.00297594521329621	0.00271650734769487
-2225	0.729493825399136	0.00314332049269963	0.00305020212108219	0.663968548374299	0.00291933228705853	0.00276592951918866
-2200	0.730353038157336	0.00305982784039544	0.00303513577780924	0.665518935971198	0.00283578256527224	0.00282585247538781
-2175	0.728315974699242	0.00300479383649571	0.00318841489513459	0.663667348329912	0.00277551719218051	0.0029616778427726
-2150	0.722762797038774	0.00301358253673824	0.00320693394207421	0.659131909766794	0.00280690540733244	0.0029962619489218
-2125	0.713712528336629	0.00291073381842373	0.00323288153326649	0.650676114836467	0.00268032529604697	0.00303027536025008
-2100	0.699954027361692	0.00277283492652284	0.00324878489561016	0.64134049872385	0.00259883007561612	0.00303381366813996
-2075	0.685559835766759	0.00273778475293651	0.00319218148095279	0.631462722531336	0.00258935654158842	0.00298519046939548
-2050	0.675523533235093	0.00281269795976579	0.00318496219146786	0.622899129690385	0.00260853188757218	0.00293542588100914
-2025	0.666482776113298	0.00276467399058336	0.00306380368098135	0.614693806375917	0.00261538022542352	0.00283692395491414
-2000	0.663020560866234	0.00292538165216128	0.00294400532648478	0.610700527892697	0.00271422456841106	0.00276729918675889
-1975	0.659044720280321	0.00294254054311102	0.00286040804679675	0.607455493730271	0.00272997574546911	0.00266423170209637
-1950	0.655902728238343	0.00286815047320091	0.00282703191135187	0.604722499643303	0.00271833357112184	0.00259506348979792
-1925	0.655839317702683	0.00291219860179745	0.00286354686831195	0.605388310267738	0.00269778855756782	0.00266628620345176
-1900	0.656327578827268	0.00282493936367506	0.00287306796024138	0.60518064076345	0.00260624910828838	0.00267199315166118
-1875	0.656324408300485	0.00280296761306871	0.00299328482427332	0.605147350232228	0.0026111570837485	0.00274664003424069
-1850	0.654569521726081	0.00278967993532103	0.00290707185998929	0.604979312312728	0.00263672421172678	0.00267610215437198
-1825	0.654331732217354	0.00284513244875614	0.00286009416464525	0.606461533583792	0.00267096590098345	0.00269288058210776
-1800	0.655978820881136	0.0029580253959193	0.00276017501307822	0.607718647453262	0.00273910686260419	0.00261127122271271
-1775	0.660859846863603	0.00303408950397083	0.00273359965758292	0.610522978392847	0.00277574547010882	0.0025592238550426
-1750	0.666966281447709	0.00302498692157676	0.00281280258714964	0.616256876079948	0.00282687972606543	0.00262999001283964
-1725	0.673546709785877	0.00307405716459763	0.00279501593189684	0.619948954518781	0.00281010129832966	0.00265544300185376
-1700	0.681141706694614	0.00307039520616325	0.00287903172112024	0.624940948938653	0.00285940933085927	0.00265076330432203
-1675	0.68772054976939	0.00308682170542609	0.0028568507157462	0.630370476054584	0.00282882008845664	0.00269059780282395
-1650	0.695304449834386	0.00309738907119394	0.00293668140961597	0.634901158827526	0.00287721500927274	0.00271856184905021
-1625	0.702487278261329	0.00320463213962973	0.00294902744090909	0.640898210237618	0.00291898987016584	0.00271913254387118
-1600	0.707002108400357	0.00315043515480069	0.00296744186046489	0.64552242355066	0.00288120987301933	0.00278932800684733
-1575	0.710277262567222	0.00305438721643576	0.00301190849859682	0.648225297633189	0.0028896561563693	0.00283703809387827
-1550	0.714284808420965	0.00319270461787198	0.00306715175726421	0.651941155022894	0.00293793693822118	0.00282037380510668
