Distance in bp(Fragment Length Estimate: 101)(Peak Width Estimate: 157)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	18842.0	18382.0
-1999	18820.0	18766.0
-1998	18730.0	18501.0
-1997	18777.0	18789.0
-1996	18650.0	18684.0
-1995	18904.0	18593.0
-1994	18799.0	19007.0
-1993	18665.0	18502.0
-1992	18866.0	18703.0
-1991	18724.0	18631.0
-1990	18630.0	18601.0
-1989	18736.0	18560.0
-1988	18421.0	18485.0
-1987	18645.0	18663.0
-1986	18759.0	18566.0
-1985	18896.0	18640.0
-1984	18521.0	18640.0
-1983	18851.0	18474.0
-1982	18981.0	18506.0
-1981	18781.0	18643.0
-1980	18708.0	18735.0
-1979	18920.0	18799.0
-1978	18818.0	18636.0
-1977	18870.0	18736.0
-1976	18912.0	18627.0
-1975	18669.0	18696.0
-1974	18919.0	18670.0
-1973	18890.0	18872.0
-1972	18893.0	18829.0
-1971	18896.0	18558.0
-1970	18873.0	18470.0
-1969	18804.0	18570.0
-1968	18832.0	18558.0
-1967	19087.0	18535.0
-1966	18834.0	18611.0
-1965	18854.0	18648.0
-1964	18983.0	18476.0
-1963	18751.0	18670.0
-1962	18664.0	18480.0
-1961	18939.0	18552.0
-1960	18814.0	18645.0
-1959	19112.0	18601.0
-1958	18760.0	18482.0
-1957	18882.0	18619.0
-1956	18964.0	18469.0
-1955	18874.0	18483.0
-1954	19051.0	18677.0
-1953	18755.0	18642.0
-1952	18890.0	18176.0
-1951	19075.0	18481.0
-1950	18853.0	18532.0
-1949	19081.0	18412.0
-1948	18864.0	18197.0
-1947	18850.0	18533.0
-1946	18910.0	18677.0
-1945	18925.0	18500.0
-1944	19197.0	18570.0
-1943	18945.0	18309.0
-1942	19025.0	18654.0
-1941	18635.0	18463.0
-1940	18843.0	18586.0
-1939	18670.0	18748.0
-1938	18928.0	18661.0
-1937	18711.0	18482.0
-1936	18961.0	18320.0
-1935	18823.0	18554.0
-1934	19039.0	18524.0
-1933	19242.0	18728.0
-1932	19128.0	18598.0
-1931	19216.0	18552.0
-1930	18986.0	18523.0
-1929	19184.0	18509.0
-1928	18979.0	18541.0
-1927	19069.0	18634.0
-1926	18978.0	18634.0
-1925	18997.0	18601.0
-1924	19218.0	18599.0
-1923	19030.0	18648.0
-1922	19286.0	18841.0
-1921	19196.0	18511.0
-1920	18971.0	18379.0
-1919	19104.0	18435.0
-1918	19061.0	18737.0
-1917	18950.0	18589.0
-1916	19089.0	18390.0
-1915	18910.0	18742.0
-1914	19033.0	18597.0
-1913	19100.0	18712.0
-1912	19196.0	18618.0
-1911	19048.0	18593.0
-1910	19369.0	18497.0
-1909	18874.0	18657.0
-1908	19125.0	18383.0
-1907	19206.0	19032.0
-1906	19178.0	18682.0
-1905	19050.0	18468.0
-1904	18950.0	18690.0
-1903	19020.0	18823.0
-1902	19150.0	18802.0
-1901	18906.0	18758.0
-1900	19003.0	18574.0
-1899	19016.0	18677.0
-1898	18984.0	18663.0
-1897	18859.0	18622.0
-1896	18972.0	18638.0
-1895	19214.0	18635.0
-1894	19102.0	18680.0
-1893	19267.0	18522.0
-1892	19156.0	18785.0
-1891	19181.0	18784.0
-1890	19027.0	18560.0
-1889	18814.0	18771.0
-1888	19108.0	18712.0
-1887	18962.0	18862.0
-1886	19143.0	18774.0
-1885	19103.0	18783.0
-1884	19299.0	18805.0
-1883	18948.0	18939.0
-1882	18978.0	18866.0
-1881	19026.0	18848.0
-1880	19032.0	18794.0
-1879	19023.0	18807.0
-1878	19103.0	18935.0
-1877	19058.0	18874.0
-1876	19100.0	18764.0
-1875	19044.0	18961.0
-1874	19060.0	18782.0
-1873	19057.0	18621.0
-1872	19176.0	18769.0
-1871	19072.0	18995.0
-1870	18919.0	18718.0
-1869	19145.0	18769.0
-1868	18910.0	18954.0
-1867	18930.0	18840.0
-1866	18945.0	18618.0
-1865	19292.0	18930.0
-1864	19147.0	18646.0
-1863	19056.0	18673.0
-1862	19122.0	18979.0
-1861	18942.0	18825.0
-1860	19240.0	18510.0
-1859	19233.0	18932.0
-1858	19220.0	18953.0
-1857	19155.0	18698.0
-1856	19134.0	18901.0
-1855	19085.0	18861.0
-1854	18996.0	18866.0
-1853	19116.0	18911.0
-1852	19223.0	18822.0
-1851	19138.0	18761.0
-1850	19284.0	18758.0
-1849	19149.0	18920.0
-1848	19188.0	18979.0
-1847	19350.0	18821.0
-1846	19174.0	18867.0
-1845	19109.0	18876.0
-1844	19033.0	18814.0
-1843	19273.0	19034.0
-1842	19016.0	18766.0
-1841	19082.0	18979.0
-1840	19019.0	18631.0
-1839	19165.0	18593.0
-1838	19089.0	18869.0
-1837	19256.0	19113.0
-1836	19014.0	18890.0
-1835	19124.0	18927.0
-1834	19077.0	18753.0
-1833	18971.0	18941.0
-1832	18995.0	18981.0
-1831	19172.0	18783.0
