Distance in bp(Fragment Length Estimate: 115)(Peak Width Estimate: 269)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	43260.0	41907.0
-1999	43152.0	41949.0
-1998	43403.0	42134.0
-1997	43214.0	41767.0
-1996	43176.0	42098.0
-1995	43172.0	41892.0
-1994	43345.0	41844.0
-1993	43398.0	42165.0
-1992	43401.0	42011.0
-1991	43549.0	41878.0
-1990	43552.0	42028.0
-1989	43709.0	41952.0
-1988	43579.0	41813.0
-1987	43564.0	41900.0
-1986	43485.0	42062.0
-1985	43562.0	41845.0
-1984	43411.0	41783.0
-1983	43444.0	41940.0
-1982	43461.0	42167.0
-1981	43535.0	42351.0
-1980	43841.0	42050.0
-1979	43521.0	42146.0
-1978	43906.0	42196.0
-1977	43373.0	41834.0
-1976	43687.0	42123.0
-1975	43638.0	41866.0
-1974	43440.0	42206.0
-1973	43417.0	42023.0
-1972	43896.0	41845.0
-1971	43970.0	42102.0
-1970	43588.0	41911.0
-1969	43846.0	42149.0
-1968	43658.0	41997.0
-1967	43644.0	42307.0
-1966	43721.0	42137.0
-1965	44100.0	42179.0
-1964	43460.0	42368.0
-1963	43668.0	42420.0
-1962	43774.0	42322.0
-1961	43903.0	42104.0
-1960	43739.0	42292.0
-1959	43484.0	42052.0
-1958	43977.0	41972.0
-1957	43716.0	42197.0
-1956	43789.0	41905.0
-1955	43737.0	42231.0
-1954	43729.0	42054.0
-1953	43998.0	42040.0
-1952	43550.0	41934.0
-1951	43858.0	41935.0
-1950	44203.0	42434.0
-1949	44190.0	42143.0
-1948	43827.0	42276.0
-1947	44203.0	42113.0
-1946	43842.0	42232.0
-1945	44035.0	42184.0
-1944	43904.0	41984.0
-1943	44158.0	42057.0
-1942	44151.0	42191.0
-1941	44055.0	42300.0
-1940	43817.0	42287.0
-1939	43959.0	42102.0
-1938	44329.0	42231.0
-1937	43975.0	42267.0
-1936	44049.0	42378.0
-1935	44105.0	42237.0
-1934	43954.0	42563.0
-1933	44292.0	42165.0
-1932	44130.0	42506.0
-1931	44123.0	42364.0
-1930	44174.0	42412.0
-1929	44737.0	42490.0
-1928	44244.0	42417.0
-1927	44405.0	42587.0
-1926	44188.0	42196.0
-1925	44194.0	42322.0
-1924	44071.0	42550.0
-1923	44448.0	42159.0
-1922	44366.0	42384.0
-1921	44505.0	42547.0
-1920	44504.0	42374.0
-1919	44018.0	42528.0
-1918	43994.0	42506.0
-1917	44232.0	42688.0
-1916	44233.0	42773.0
-1915	44318.0	42265.0
-1914	44586.0	42372.0
-1913	43828.0	42481.0
-1912	44123.0	42528.0
-1911	44554.0	42658.0
-1910	44621.0	42975.0
-1909	44442.0	42649.0
-1908	44390.0	42766.0
-1907	44351.0	42327.0
-1906	44580.0	42570.0
-1905	44131.0	42535.0
-1904	44536.0	42888.0
-1903	44637.0	42789.0
-1902	44523.0	42762.0
-1901	44115.0	42402.0
-1900	44862.0	42767.0
-1899	44747.0	43002.0
-1898	44513.0	42562.0
-1897	44368.0	42989.0
-1896	44351.0	42918.0
-1895	44533.0	42849.0
-1894	44552.0	42809.0
-1893	44727.0	42986.0
-1892	44613.0	43089.0
-1891	44657.0	42761.0
-1890	44414.0	42919.0
-1889	44827.0	42976.0
-1888	44864.0	42769.0
-1887	44550.0	42795.0
-1886	44842.0	42896.0
-1885	44728.0	42867.0
-1884	44666.0	42910.0
-1883	45044.0	42961.0
-1882	45264.0	43007.0
-1881	44641.0	43167.0
-1880	44820.0	43246.0
-1879	44873.0	43151.0
-1878	44782.0	42598.0
-1877	44935.0	43076.0
-1876	44702.0	43256.0
-1875	44823.0	43258.0
-1874	44614.0	43067.0
-1873	44938.0	43261.0
-1872	44972.0	43080.0
-1871	44738.0	43396.0
-1870	44710.0	43530.0
-1869	44824.0	43246.0
-1868	45087.0	43124.0
-1867	44741.0	43443.0
-1866	44838.0	42978.0
-1865	44704.0	43272.0
-1864	45002.0	43200.0
-1863	44777.0	42951.0
-1862	44924.0	42893.0
-1861	45018.0	43530.0
-1860	44871.0	43143.0
-1859	44859.0	43638.0
-1858	45264.0	43434.0
-1857	44812.0	43375.0
-1856	44810.0	43283.0
-1855	44828.0	43621.0
-1854	45137.0	43092.0
-1853	45093.0	43372.0
-1852	45085.0	43467.0
-1851	44746.0	43384.0
-1850	45228.0	43744.0
-1849	45181.0	43647.0
-1848	44809.0	43588.0
-1847	45005.0	43620.0
-1846	45163.0	43621.0
-1845	45228.0	43104.0
-1844	44888.0	43431.0
-1843	45137.0	43564.0
-1842	45008.0	43619.0
-1841	44894.0	43811.0
-1840	45150.0	43728.0
-1839	45160.0	43392.0
-1838	45032.0	43701.0
-1837	44963.0	43664.0
-1836	44870.0	43567.0
-1835	45363.0	43708.0
-1834	45015.0	43790.0
-1833	44965.0	43568.0
-1832	45432.0	43934.0
-1831	45408.0	43623.0
-1830	45260.0	43868.0
-1829	44916.0	43779.0
-1828	45495.0	43923.0
-1827	45092.0	43705.0
-1826	45063.0	43930.0
-1825	45112.0	43981.0
-1824	45581.0	43871.0
-1823	45001.0	43773.0
-1822	45449.0	44239.0
-1821	44938.0	43912.0
-1820	45354.0	43726.0
-1819	45244.0	43788.0
-1818	45002.0	43797.0
-1817	45115.0	43886.0
-1816	45232.0	43930.0
-1815	45219.0	43906.0
-1814	45373.0	44087.0
-1813	44883.0	44134.0
-1812	45545.0	44038.0
-1811	45024.0	44422.0
-1810	45011.0	43886.0
-1809	45275.0	43900.0
-1808	45390.0	44090.0
-1807	45222.0	44277.0
-1806	45137.0	43941.0
-1805	45330.0	44271.0
-1804	45244.0	44023.0
-1803	45199.0	44144.0
-1802	45027.0	43932.0
-1801	45339.0	44049.0
-1800	45388.0	44194.0
-1799	45181.0	44124.0
-1798	45147.0	43988.0
-1797	45300.0	44098.0
-1796	45062.0	44152.0
-1795	45622.0	44591.0
-1794	45226.0	44013.0
-1793	45589.0	43980.0
-1792	45206.0	44263.0
-1791	45393.0	44301.0
-1790	45183.0	44174.0
-1789	45458.0	44424.0
-1788	45399.0	44065.0
-1787	45584.0	44081.0
-1786	45342.0	44162.0
-1785	45296.0	44094.0
-1784	45365.0	44259.0
-1783	45645.0	44450.0
-1782	45425.0	44093.0
-1781	45336.0	44285.0
-1780	45222.0	44619.0
-1779	45385.0	44675.0
-1778	45311.0	44437.0
-1777	45505.0	44501.0
-1776	45713.0	44409.0
-1775	45132.0	44782.0
-1774	45498.0	44362.0
-1773	45625.0	44456.0
-1772	45691.0	44355.0
-1771	45451.0	44559.0
-1770	45644.0	44163.0
-1769	45507.0	44608.0
-1768	45507.0	44249.0
-1767	45599.0	44431.0
-1766	45689.0	44545.0
-1765	45759.0	44535.0
-1764	45474.0	44269.0
-1763	45558.0	44505.0
-1762	45725.0	44781.0
-1761	45715.0	44525.0
-1760	45543.0	44642.0
-1759	45490.0	44863.0
-1758	45771.0	44608.0
-1757	45716.0	44602.0
-1756	45777.0	44441.0
-1755	45761.0	44665.0
-1754	45547.0	44669.0
-1753	45916.0	44520.0
-1752	45367.0	44804.0
-1751	45583.0	44262.0
-1750	45780.0	44349.0
-1749	45701.0	44994.0
-1748	45755.0	44660.0
-1747	45571.0	44690.0
-1746	45651.0	44734.0
-1745	45707.0	44857.0
-1744	45647.0	44743.0
-1743	45793.0	44677.0
-1742	45814.0	44720.0
-1741	45996.0	44890.0
-1740	45859.0	44308.0
-1739	45808.0	44538.0
-1738	45918.0	44548.0
-1737	45726.0	44405.0
-1736	45799.0	44744.0
-1735	46002.0	44805.0
-1734	46072.0	44706.0
-1733	46109.0	44839.0
-1732	45782.0	44772.0
-1731	46084.0	44731.0
-1730	46358.0	44607.0
-1729	46295.0	44840.0
-1728	45989.0	44695.0
-1727	45779.0	44518.0
-1726	45880.0	44767.0
-1725	46256.0	44552.0
-1724	46028.0	45193.0
-1723	46200.0	44639.0
-1722	46105.0	44552.0
-1721	46118.0	44552.0
-1720	46097.0	44698.0
-1719	46161.0	44748.0
-1718	46376.0	44705.0
-1717	46275.0	45000.0
-1716	46426.0	44812.0
-1715	45936.0	45048.0
-1714	46279.0	44745.0
-1713	45926.0	44811.0
-1712	46512.0	44863.0
-1711	46056.0	44555.0
-1710	46288.0	44963.0
-1709	46345.0	44759.0
-1708	46368.0	44839.0
-1707	46096.0	44919.0
-1706	46412.0	44883.0
-1705	46328.0	44856.0
-1704	46209.0	44885.0
-1703	46159.0	44660.0
-1702	46366.0	44561.0
-1701	46005.0	44808.0
-1700	46803.0	45050.0
-1699	46478.0	44927.0
-1698	46489.0	44768.0
-1697	46659.0	44867.0
-1696	46443.0	45146.0
-1695	46324.0	44996.0
-1694	46455.0	44985.0
-1693	46713.0	44652.0
-1692	46707.0	44923.0
-1691	46560.0	45203.0
-1690	46642.0	44683.0
-1689	46707.0	44876.0
-1688	46953.0	44809.0
-1687	46780.0	45136.0
-1686	46655.0	45293.0
-1685	46639.0	45071.0
-1684	46443.0	44845.0
-1683	46770.0	44734.0
-1682	46551.0	45023.0
-1681	46609.0	44770.0
-1680	46605.0	45168.0
-1679	46993.0	45122.0
-1678	46493.0	44889.0
-1677	46845.0	44889.0
-1676	47115.0	44956.0
-1675	46714.0	45157.0
-1674	46903.0	45182.0
-1673	47238.0	44936.0
-1672	46868.0	44972.0
-1671	46788.0	45199.0
-1670	47011.0	44851.0
-1669	46876.0	44826.0
-1668	47003.0	45073.0
-1667	46939.0	44994.0
-1666	46873.0	45046.0
-1665	46950.0	45270.0
-1664	47123.0	45193.0
-1663	46970.0	45047.0
-1662	46803.0	45203.0
-1661	46874.0	44753.0
-1660	46983.0	45071.0
-1659	47082.0	45055.0
-1658	47016.0	44771.0
-1657	47078.0	44883.0
-1656	46898.0	44867.0
-1655	47016.0	44781.0
-1654	47303.0	45203.0
-1653	47197.0	45430.0
-1652	46601.0	45011.0
-1651	47178.0	45053.0
-1650	47113.0	45129.0
-1649	47304.0	45142.0
-1648	47276.0	44928.0
-1647	47005.0	45085.0
-1646	47100.0	44921.0
-1645	47061.0	45329.0
-1644	47554.0	45165.0
-1643	47106.0	45064.0
-1642	47220.0	45340.0
-1641	47195.0	45153.0
-1640	47336.0	45248.0
-1639	47384.0	45399.0
-1638	47358.0	45273.0
-1637	47197.0	45491.0
-1636	47710.0	45520.0
-1635	47276.0	45014.0
-1634	47271.0	45306.0
-1633	47558.0	45158.0
-1632	47637.0	45407.0
-1631	47398.0	45178.0
-1630	47428.0	45212.0
-1629	47002.0	45461.0
-1628	47144.0	45425.0
-1627	47490.0	45191.0
-1626	47333.0	45525.0
-1625	47556.0	45393.0
-1624	47671.0	45266.0
-1623	47488.0	45340.0
-1622	47345.0	45436.0
-1621	47369.0	45050.0
-1620	47377.0	45534.0
-1619	47632.0	45020.0
-1618	47878.0	45287.0
-1617	47868.0	45573.0
-1616	47720.0	45455.0
-1615	47795.0	45279.0
-1614	47834.0	45595.0
-1613	47527.0	45517.0
-1612	47959.0	45385.0
-1611	47537.0	45328.0
-1610	47830.0	45402.0
-1609	47724.0	45565.0
-1608	47642.0	45073.0
-1607	47834.0	45202.0
-1606	47931.0	45739.0
-1605	47705.0	45657.0
-1604	47885.0	45478.0
-1603	47938.0	45568.0
-1602	47842.0	45264.0
-1601	47883.0	45238.0
-1600	47949.0	45264.0
-1599	47678.0	45391.0
-1598	47578.0	45777.0
-1597	47933.0	45689.0
-1596	47903.0	45265.0
-1595	48512.0	45593.0
-1594	47685.0	45512.0
-1593	47753.0	45555.0
-1592	48070.0	45787.0
-1591	47935.0	45516.0
-1590	47989.0	45464.0
-1589	48139.0	45749.0
-1588	48029.0	45469.0
-1587	48295.0	45798.0
-1586	47983.0	45663.0
-1585	48045.0	45901.0
-1584	48019.0	45955.0
-1583	47986.0	45529.0
-1582	47827.0	45813.0
-1581	48222.0	45601.0
-1580	48410.0	45465.0
-1579	48552.0	45886.0
-1578	48123.0	45459.0
-1577	48214.0	45935.0
-1576	48115.0	45555.0
-1575	48094.0	45675.0
-1574	48152.0	45549.0
-1573	48261.0	45585.0
-1572	48401.0	45476.0
-1571	48366.0	45842.0
-1570	48358.0	45469.0
-1569	48911.0	45698.0
-1568	48610.0	45754.0
-1567	48347.0	45926.0
-1566	48425.0	46171.0
-1565	48380.0	45866.0
-1564	48088.0	45631.0
-1563	48665.0	46157.0
-1562	48466.0	45930.0
-1561	48611.0	45967.0
-1560	48428.0	45984.0
-1559	48622.0	45858.0
-1558	48574.0	46067.0
-1557	48481.0	45624.0
