Distance in bp(Fragment Length Estimate: 105)(Peak Width Estimate: 180)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	13373.0	13062.0
-1999	13419.0	13259.0
-1998	13335.0	13209.0
-1997	13308.0	13299.0
-1996	13469.0	13472.0
-1995	13445.0	13231.0
-1994	13379.0	13337.0
-1993	13606.0	13506.0
-1992	13172.0	13485.0
-1991	13612.0	13372.0
-1990	13377.0	13328.0
-1989	13286.0	13408.0
-1988	13277.0	13317.0
-1987	13380.0	13354.0
-1986	13429.0	13105.0
-1985	13491.0	13342.0
-1984	13549.0	13184.0
-1983	13326.0	13360.0
-1982	13256.0	13368.0
-1981	13263.0	13193.0
-1980	13223.0	13409.0
-1979	13485.0	13427.0
-1978	13462.0	13332.0
-1977	13266.0	13407.0
-1976	13353.0	13549.0
-1975	13471.0	13368.0
-1974	13339.0	13207.0
-1973	13402.0	13325.0
-1972	13329.0	13333.0
-1971	13251.0	13445.0
-1970	13410.0	13394.0
-1969	13271.0	13391.0
-1968	13414.0	13295.0
-1967	13314.0	13408.0
-1966	13452.0	13367.0
-1965	13149.0	13279.0
-1964	13432.0	13349.0
-1963	13539.0	13455.0
-1962	13431.0	13417.0
-1961	13468.0	13293.0
-1960	13517.0	13406.0
-1959	13523.0	13491.0
-1958	13540.0	13204.0
-1957	13437.0	13539.0
-1956	13188.0	13423.0
-1955	13442.0	13386.0
-1954	13483.0	13389.0
-1953	13613.0	13243.0
-1952	13402.0	13255.0
-1951	13419.0	13301.0
-1950	13313.0	13168.0
-1949	13560.0	13124.0
-1948	13431.0	13330.0
-1947	13261.0	13161.0
-1946	13451.0	13588.0
-1945	13427.0	13302.0
-1944	13512.0	13300.0
-1943	13321.0	13327.0
-1942	13534.0	13151.0
-1941	13388.0	13331.0
-1940	13298.0	13111.0
-1939	13444.0	13419.0
-1938	13401.0	13435.0
-1937	13382.0	13267.0
-1936	13407.0	13240.0
-1935	13518.0	13339.0
-1934	13652.0	13104.0
-1933	13524.0	13090.0
-1932	13276.0	13324.0
-1931	13690.0	13368.0
-1930	13538.0	13292.0
-1929	13405.0	13435.0
-1928	13628.0	13396.0
-1927	13251.0	13521.0
-1926	13493.0	13123.0
-1925	13418.0	13192.0
-1924	13347.0	13460.0
-1923	13313.0	13417.0
-1922	13505.0	13329.0
-1921	13434.0	13217.0
-1920	13433.0	13314.0
-1919	13347.0	13112.0
-1918	13566.0	13327.0
-1917	13526.0	13288.0
-1916	13619.0	13235.0
-1915	13488.0	13467.0
-1914	13330.0	13290.0
-1913	13411.0	13366.0
-1912	13502.0	13387.0
-1911	13230.0	13228.0
-1910	13443.0	13432.0
-1909	13452.0	13296.0
-1908	13414.0	13169.0
-1907	13242.0	13460.0
-1906	13643.0	13218.0
-1905	13625.0	13221.0
-1904	13443.0	13293.0
-1903	13449.0	13107.0
-1902	13226.0	13184.0
-1901	13394.0	13476.0
-1900	13375.0	13272.0
-1899	13390.0	13585.0
-1898	13494.0	13501.0
-1897	13536.0	13477.0
-1896	13407.0	13457.0
-1895	13471.0	13332.0
-1894	13283.0	13292.0
-1893	13462.0	13298.0
-1892	13558.0	13522.0
-1891	13666.0	13455.0
-1890	13576.0	13407.0
-1889	13377.0	13333.0
-1888	13431.0	13564.0
-1887	13598.0	13435.0
-1886	13360.0	13253.0
-1885	13490.0	13310.0
-1884	13408.0	13130.0
-1883	13465.0	13431.0
-1882	13383.0	13368.0
-1881	13593.0	13460.0
-1880	13457.0	13343.0
-1879	13648.0	13357.0
-1878	13419.0	13345.0
-1877	13503.0	13305.0
-1876	13677.0	13360.0
-1875	13544.0	13436.0
-1874	13424.0	13291.0
-1873	13288.0	13343.0
-1872	13560.0	13308.0
-1871	13510.0	13297.0
-1870	13552.0	13342.0
-1869	13453.0	13479.0
-1868	13482.0	13350.0
